id,timestamp,score,params
1042,2025-01-11 01:51:44.195472,5,N/A
1043,2025-01-11 01:51:45.747230,24,N/A
1044,2025-01-11 01:51:48.420298,37,N/A
1045,2025-01-11 01:51:50.002677,25,N/A
1046,2025-01-11 01:51:51.117814,12,N/A
1047,2025-01-11 01:51:52.490029,21,N/A
1048,2025-01-11 01:51:54.252995,22,N/A
1049,2025-01-11 01:51:55.630842,18,N/A
1050,2025-01-11 01:51:56.835512,17,N/A
1051,2025-01-11 01:51:58.487377,17,N/A
1052,2025-01-11 01:52:00.119693,20,N/A
1053,2025-01-11 01:52:01.183231,16,N/A
1054,2025-01-11 01:52:03.213923,28,N/A
1055,2025-01-11 01:52:04.899012,23,N/A
1056,2025-01-11 01:52:06.124415,17,N/A
1057,2025-01-11 01:52:07.140785,12,N/A
1058,2025-01-11 01:52:08.967661,24,N/A
1059,2025-01-11 01:52:10.698029,24,N/A
1060,2025-01-11 01:52:12.685124,28,N/A
1061,2025-01-11 01:52:15.115168,31,N/A
1062,2025-01-11 01:52:16.047660,16,N/A
1063,2025-01-11 01:52:17.840493,24,N/A
1064,2025-01-11 01:52:19.598262,26,N/A
1065,2025-01-11 01:52:20.897651,14,N/A
1066,2025-01-11 02:07:48.161510,21,N/A
1067,2025-01-11 02:07:49.112080,12,N/A
1068,2025-01-11 02:07:51.573113,38,N/A
1069,2025-01-11 02:07:53.425052,26,N/A
1070,2025-01-11 02:07:55.173175,21,N/A
1071,2025-01-11 02:07:57.153641,32,N/A
1072,2025-01-11 02:07:58.783388,24,N/A
1073,2025-01-11 02:07:59.778407,12,N/A
1074,2025-01-11 02:08:01.273016,19,N/A
1075,2025-01-11 02:08:02.730834,16,N/A
1076,2025-01-11 02:08:05.073973,29,N/A
1077,2025-01-11 02:08:06.239032,18,N/A
1078,2025-01-11 02:08:07.379787,14,N/A
1079,2025-01-11 02:08:08.122158,6,N/A
1080,2025-01-11 02:08:08.815772,9,N/A
1081,2025-01-11 02:08:10.082931,18,N/A
1082,2025-01-11 02:08:11.221003,14,N/A
1083,2025-01-11 02:08:12.858200,22,N/A
1084,2025-01-11 02:08:14.039100,15,N/A
1085,2025-01-11 02:08:16.000728,26,N/A
1086,2025-01-11 02:08:18.312840,32,N/A
1087,2025-01-11 02:08:19.801712,18,N/A
1088,2025-01-11 02:08:21.726899,29,N/A
1089,2025-01-11 02:08:23.943913,26,N/A
1090,2025-01-11 02:08:25.717669,22,N/A
1091,2025-01-11 02:08:28.884374,44,N/A
1092,2025-01-11 02:08:30.741336,23,N/A
1093,2025-01-11 02:08:32.413406,21,N/A
1094,2025-01-11 02:23:55.711283,12,N/A
1095,2025-01-11 02:23:56.781506,19,N/A
1096,2025-01-11 02:23:58.614264,21,N/A
1097,2025-01-11 02:23:59.452644,9,N/A
1098,2025-01-11 02:24:02.095836,22,N/A
1099,2025-01-11 02:24:03.618689,17,N/A
1100,2025-01-11 02:24:05.044086,19,N/A
1101,2025-01-11 02:24:07.423719,31,N/A
1102,2025-01-11 02:24:09.811639,31,N/A
1103,2025-01-11 02:24:11.121308,22,N/A
1104,2025-01-11 02:24:13.051324,27,N/A
1105,2025-01-11 02:24:13.975532,11,N/A
1106,2025-01-11 02:24:15.319128,20,N/A
1107,2025-01-11 02:24:16.284223,13,N/A
1108,2025-01-11 02:24:18.322990,32,N/A
1109,2025-01-11 02:24:19.224093,8,N/A
1110,2025-01-11 02:24:21.411509,26,N/A
1111,2025-01-11 02:24:23.277608,25,N/A
1112,2025-01-11 02:24:24.874490,19,N/A
1113,2025-01-11 02:24:26.844034,30,N/A
1114,2025-01-11 02:24:29.126316,35,N/A
1115,2025-01-11 02:24:29.865319,8,N/A
1116,2025-01-11 02:24:32.054715,31,N/A
1117,2025-01-11 02:24:33.237858,16,N/A
1118,2025-01-11 02:24:34.023194,8,N/A
1119,2025-01-11 02:24:36.034698,30,N/A
1120,2025-01-11 02:24:37.726264,25,N/A
1121,2025-01-11 02:40:01.807499,20,N/A
1122,2025-01-11 02:40:02.695660,9,N/A
1123,2025-01-11 02:40:05.529354,37,N/A
1124,2025-01-11 02:40:06.642346,18,N/A
1125,2025-01-11 02:40:08.355038,24,N/A
1126,2025-01-11 02:40:11.107200,38,N/A
1127,2025-01-11 02:40:12.733960,21,N/A
1128,2025-01-11 02:40:14.733755,28,N/A
1129,2025-01-11 02:40:16.992377,30,N/A
1130,2025-01-11 02:40:18.868512,23,N/A
1131,2025-01-11 02:40:20.420561,22,N/A
1132,2025-01-11 02:40:22.341884,28,N/A
1133,2025-01-11 02:40:23.827692,22,N/A
1134,2025-01-11 02:40:25.045552,14,N/A
1135,2025-01-11 02:40:26.391637,20,N/A
1136,2025-01-11 02:40:28.390284,29,N/A
1137,2025-01-11 02:40:30.714875,35,N/A
1138,2025-01-11 02:40:31.805027,14,N/A
1139,2025-01-11 02:40:33.436668,25,N/A
1140,2025-01-11 02:40:36.092548,34,N/A
1141,2025-01-11 02:40:37.148464,13,N/A
1142,2025-01-11 02:40:39.629523,35,N/A
1143,2025-01-11 02:40:40.580009,13,N/A
1144,2025-01-11 02:40:41.769846,12,N/A
1145,2025-01-11 02:40:42.944288,17,N/A
1146,2025-01-11 02:56:11.418965,34,N/A
1147,2025-01-11 02:56:12.480797,13,N/A
1148,2025-01-11 02:56:14.105772,24,N/A
1149,2025-01-11 02:56:15.534611,23,N/A
1150,2025-01-11 02:56:16.990342,22,N/A
1151,2025-01-11 02:56:18.983707,28,N/A
1152,2025-01-11 02:56:20.334310,21,N/A
1153,2025-01-11 02:56:23.129728,35,N/A
1154,2025-01-11 02:56:24.486771,21,N/A
1155,2025-01-11 02:56:26.214349,22,N/A
1156,2025-01-11 02:56:27.146795,9,N/A
1157,2025-01-11 02:56:28.071112,9,N/A
1158,2025-01-11 02:56:29.726873,25,N/A
1159,2025-01-11 02:56:31.175098,16,N/A
1160,2025-01-11 02:56:33.637742,39,N/A
1161,2025-01-11 02:56:34.684345,12,N/A
1162,2025-01-11 02:56:36.002563,17,N/A
1163,2025-01-11 02:56:37.527224,20,N/A
1164,2025-01-11 02:56:38.929891,19,N/A
1165,2025-01-11 02:56:41.010882,21,N/A
1166,2025-01-11 02:56:42.651845,24,N/A
1167,2025-01-11 02:56:44.013783,17,N/A
1168,2025-01-11 02:56:45.130229,16,N/A
1169,2025-01-11 02:56:46.651174,18,N/A
1170,2025-01-11 02:56:48.143811,22,N/A
1171,2025-01-11 02:56:50.263752,30,N/A
1172,2025-01-11 02:56:52.120848,25,N/A
1173,2025-01-11 03:12:19.469067,21,N/A
1174,2025-01-11 03:12:20.962187,21,N/A
1175,2025-01-11 03:12:23.099787,32,N/A
1176,2025-01-11 03:12:24.468927,21,N/A
1177,2025-01-11 03:12:25.969476,22,N/A
1178,2025-01-11 03:12:27.965061,29,N/A
1179,2025-01-11 03:12:29.308691,23,N/A
1180,2025-01-11 03:12:31.616304,32,N/A
1181,2025-01-11 03:12:33.141721,19,N/A
1182,2025-01-11 03:12:35.347226,37,N/A
1183,2025-01-11 03:12:37.200953,25,N/A
1184,2025-01-11 03:12:38.187645,14,N/A
1185,2025-01-11 03:12:39.391963,13,N/A
1186,2025-01-11 03:12:41.498539,32,N/A
1187,2025-01-11 03:12:42.639774,15,N/A
1188,2025-01-11 03:12:43.982125,17,N/A
1189,2025-01-11 03:12:46.598034,20,N/A
1190,2025-01-11 03:12:48.360980,25,N/A
1191,2025-01-11 03:12:49.580197,15,N/A
1192,2025-01-11 03:12:50.712933,14,N/A
1193,2025-01-11 03:12:52.395352,26,N/A
1194,2025-01-11 03:12:53.887766,21,N/A
1195,2025-01-11 03:12:55.880019,27,N/A
1196,2025-01-11 03:12:57.686509,27,N/A
1197,2025-01-11 03:12:59.303201,20,N/A
1198,2025-01-11 03:28:26.767793,19,N/A
1199,2025-01-11 03:28:28.392362,20,N/A
1200,2025-01-11 03:28:29.993173,20,N/A
1201,2025-01-11 03:28:31.116943,18,N/A
1202,2025-01-11 03:28:32.706180,21,N/A
1203,2025-01-11 03:28:34.343976,22,N/A
1204,2025-01-11 03:28:36.262499,25,N/A
1205,2025-01-11 03:28:38.615227,29,N/A
1206,2025-01-11 03:28:39.966743,18,N/A
1207,2025-01-11 03:28:41.510168,16,N/A
1208,2025-01-11 03:28:42.444900,13,N/A
1209,2025-01-11 03:28:43.426538,9,N/A
1210,2025-01-11 03:28:45.675431,32,N/A
1211,2025-01-11 03:28:47.439100,22,N/A
1212,2025-01-11 03:28:49.003667,23,N/A
1213,2025-01-11 03:28:50.121447,9,N/A
1214,2025-01-11 03:28:50.732667,8,N/A
1215,2025-01-11 03:28:51.823442,12,N/A
1216,2025-01-11 03:28:52.966627,15,N/A
1217,2025-01-11 03:28:54.149689,13,N/A
1218,2025-01-11 03:28:56.013348,24,N/A
1219,2025-01-11 03:28:57.167874,17,N/A
1220,2025-01-11 03:28:58.521232,18,N/A
1221,2025-01-11 03:29:00.026612,22,N/A
1222,2025-01-11 03:29:01.765422,26,N/A
1223,2025-01-11 03:29:03.071055,15,N/A
1224,2025-01-11 03:29:05.020890,30,N/A
1225,2025-01-11 03:29:06.218666,16,N/A
1226,2025-01-11 03:29:07.828740,23,N/A
1227,2025-01-11 03:44:35.224756,19,N/A
1228,2025-01-11 03:44:36.361626,12,N/A
1229,2025-01-11 03:44:37.191132,10,N/A
1230,2025-01-11 03:44:38.463974,16,N/A
1231,2025-01-11 03:44:40.393491,26,N/A
1232,2025-01-11 03:44:41.629318,16,N/A
1233,2025-01-11 03:44:43.101506,19,N/A
1234,2025-01-11 03:44:44.930833,23,N/A
1235,2025-01-11 03:44:46.273913,22,N/A
1236,2025-01-11 03:44:47.539433,21,N/A
1237,2025-01-11 03:44:50.173777,37,N/A
1238,2025-01-11 03:44:51.269993,17,N/A
1239,2025-01-11 03:44:53.523362,29,N/A
1240,2025-01-11 03:44:55.025319,20,N/A
1241,2025-01-11 03:44:57.339595,33,N/A
1242,2025-01-11 03:44:58.561995,21,N/A
1243,2025-01-11 03:45:00.504220,26,N/A
1244,2025-01-11 03:45:02.981000,36,N/A
1245,2025-01-11 03:45:04.596793,22,N/A
1246,2025-01-11 03:45:06.199300,23,N/A
1247,2025-01-11 03:45:07.696642,22,N/A
1248,2025-01-11 03:45:09.766940,25,N/A
1249,2025-01-11 03:45:11.359887,21,N/A
1250,2025-01-11 03:45:12.834423,19,N/A
1251,2025-01-11 03:45:13.941509,14,N/A
1252,2025-01-11 04:00:42.396860,34,N/A
1253,2025-01-11 04:00:44.032424,17,N/A
1254,2025-01-11 04:00:45.934223,30,N/A
1255,2025-01-11 04:00:47.979458,32,N/A
1256,2025-01-11 04:00:50.350534,40,N/A
1257,2025-01-11 04:00:51.467447,13,N/A
1258,2025-01-11 04:00:53.303960,27,N/A
1259,2025-01-11 04:00:55.512289,30,N/A
1260,2025-01-11 04:00:56.296855,7,N/A
1261,2025-01-11 04:00:57.845819,21,N/A
1262,2025-01-11 04:00:59.046654,15,N/A
1263,2025-01-11 04:01:00.262839,21,N/A
1264,2025-01-11 04:01:02.446630,31,N/A
1265,2025-01-11 04:01:04.907731,38,N/A
1266,2025-01-11 04:01:06.271569,16,N/A
1267,2025-01-11 04:01:07.722017,20,N/A
1268,2025-01-11 04:01:09.650914,29,N/A
1269,2025-01-11 04:01:11.169354,23,N/A
1270,2025-01-11 04:01:12.491517,19,N/A
1271,2025-01-11 04:01:14.587768,28,N/A
1272,2025-01-11 04:01:16.410107,27,N/A
1273,2025-01-11 04:01:17.937669,26,N/A
1274,2025-01-11 04:01:19.723197,26,N/A
1275,2025-01-11 04:01:21.856976,30,N/A
1276,2025-01-11 04:01:23.071868,11,N/A
1277,2025-01-11 04:01:24.338352,17,N/A
1278,2025-01-11 04:01:26.340582,16,N/A
1279,2025-01-11 04:01:27.838517,20,N/A
1280,2025-01-11 04:01:29.340099,20,N/A
1281,2025-01-11 04:01:30.620931,17,N/A
1282,2025-01-11 04:01:31.626320,15,N/A
1283,2025-01-11 04:16:59.681385,29,N/A
1284,2025-01-11 04:17:01.907770,18,N/A
1285,2025-01-11 04:17:02.998290,18,N/A
1286,2025-01-11 04:17:04.997797,29,N/A
1287,2025-01-11 04:17:06.081297,13,N/A
1288,2025-01-11 04:17:08.023828,28,N/A
1289,2025-01-11 04:17:09.610766,23,N/A
1290,2025-01-11 04:17:11.528837,33,N/A
1291,2025-01-11 04:17:12.565444,14,N/A
1292,2025-01-11 04:17:13.505899,11,N/A
1293,2025-01-11 04:17:14.997955,22,N/A
1294,2025-01-11 04:17:16.275980,20,N/A
1295,2025-01-11 04:17:17.273468,15,N/A
1296,2025-01-11 04:17:18.179382,10,N/A
1297,2025-01-11 04:17:19.702347,21,N/A
1298,2025-01-11 04:17:21.308522,18,N/A
1299,2025-01-11 04:17:23.386479,36,N/A
1300,2025-01-11 04:17:24.837984,21,N/A
1301,2025-01-11 04:17:26.360515,22,N/A
1302,2025-01-11 04:17:27.516234,17,N/A
1303,2025-01-11 04:17:29.417756,29,N/A
1304,2025-01-11 04:17:31.106978,24,N/A
1305,2025-01-11 04:17:32.330348,20,N/A
1306,2025-01-11 04:17:34.378997,26,N/A
1307,2025-01-11 04:17:35.980768,20,N/A
1308,2025-01-11 04:17:37.414073,24,N/A
1309,2025-01-11 04:17:38.392171,11,N/A
1310,2025-01-11 04:17:39.249292,10,N/A
1311,2025-01-11 04:17:40.463324,13,N/A
1312,2025-01-11 04:33:07.878822,23,N/A
1313,2025-01-11 04:33:09.532568,24,N/A
1314,2025-01-11 04:33:10.701991,12,N/A
1315,2025-01-11 04:33:12.602444,27,N/A
1316,2025-01-11 04:33:14.535514,26,N/A
1317,2025-01-11 04:33:16.113366,22,N/A
1318,2025-01-11 04:33:17.462656,16,N/A
1319,2025-01-11 04:33:18.282725,8,N/A
1320,2025-01-11 04:33:20.229542,26,N/A
1321,2025-01-11 04:33:21.463355,15,N/A
1322,2025-01-11 04:33:22.787947,18,N/A
1323,2025-01-11 04:33:24.803310,29,N/A
1324,2025-01-11 04:33:26.637028,31,N/A
1325,2025-01-11 04:33:28.821783,32,N/A
1326,2025-01-11 04:33:29.980349,17,N/A
1327,2025-01-11 04:33:31.011720,13,N/A
1328,2025-01-11 04:33:32.709159,25,N/A
1329,2025-01-11 04:33:34.281255,22,N/A
1330,2025-01-11 04:33:36.689924,34,N/A
1331,2025-01-11 04:33:38.269207,19,N/A
1332,2025-01-11 04:33:40.592870,32,N/A
1333,2025-01-11 04:33:42.546794,29,N/A
1334,2025-01-11 04:33:43.536909,15,N/A
1335,2025-01-11 04:33:45.196517,22,N/A
1336,2025-01-11 04:33:46.093113,9,N/A
1337,2025-01-11 04:33:46.962581,11,N/A
1338,2025-01-11 04:33:48.874166,30,N/A
1339,2025-01-11 04:49:15.983254,23,N/A
1340,2025-01-11 04:49:17.238467,17,N/A
1341,2025-01-11 04:49:19.870970,39,N/A
1342,2025-01-11 04:49:21.095430,20,N/A
1343,2025-01-11 04:49:22.324055,15,N/A
1344,2025-01-11 04:49:23.688248,18,N/A
1345,2025-01-11 04:49:24.705041,15,N/A
1346,2025-01-11 04:49:25.777500,12,N/A
1347,2025-01-11 04:49:27.270977,20,N/A
1348,2025-01-11 04:49:28.301008,16,N/A
1349,2025-01-11 04:49:29.267535,12,N/A
1350,2025-01-11 04:49:30.563636,19,N/A
1351,2025-01-11 04:49:32.063178,22,N/A
1352,2025-01-11 04:49:33.412619,21,N/A
1353,2025-01-11 04:49:34.611877,17,N/A
1354,2025-01-11 04:49:35.520515,12,N/A
1355,2025-01-11 04:49:36.580661,16,N/A
1356,2025-01-11 04:49:37.941572,20,N/A
1357,2025-01-11 04:49:40.225640,36,N/A
1358,2025-01-11 04:49:41.351464,14,N/A
1359,2025-01-11 04:49:42.526167,15,N/A
1360,2025-01-11 04:49:44.658204,30,N/A
1361,2025-01-11 04:49:46.713682,30,N/A
1362,2025-01-11 04:49:48.229008,24,N/A
1363,2025-01-11 04:49:49.614220,17,N/A
1364,2025-01-11 04:49:50.797640,13,N/A
1365,2025-01-11 04:49:51.839695,12,N/A
1366,2025-01-11 04:49:53.206262,20,N/A
1367,2025-01-11 04:49:54.457805,16,N/A
1368,2025-01-11 04:49:56.460344,33,N/A
1369,2025-01-11 05:05:23.210772,15,N/A
1370,2025-01-11 05:05:25.306719,33,N/A
1371,2025-01-11 05:05:26.681803,20,N/A
1372,2025-01-11 05:05:28.301547,24,N/A
1373,2025-01-11 05:05:30.100824,27,N/A
1374,2025-01-11 05:05:31.040369,13,N/A
1375,2025-01-11 05:05:32.590449,19,N/A
1376,2025-01-11 05:05:34.298621,27,N/A
1377,2025-01-11 05:05:35.579662,16,N/A
1378,2025-01-11 05:05:36.727702,15,N/A
1379,2025-01-11 05:05:37.743758,14,N/A
1380,2025-01-11 05:05:39.307297,26,N/A
1381,2025-01-11 05:05:40.480467,16,N/A
1382,2025-01-11 05:05:41.622543,14,N/A
1383,2025-01-11 05:05:43.553494,32,N/A
1384,2025-01-11 05:05:45.258628,22,N/A
1385,2025-01-11 05:05:47.190904,28,N/A
1386,2025-01-11 05:05:48.769368,22,N/A
1387,2025-01-11 05:05:51.242573,22,N/A
1388,2025-01-11 05:05:52.640727,18,N/A
1389,2025-01-11 05:05:54.672582,28,N/A
1390,2025-01-11 05:05:55.913657,16,N/A
1391,2025-01-11 05:05:57.120221,14,N/A
1392,2025-01-11 05:05:58.150889,14,N/A
1393,2025-01-11 05:05:59.556307,18,N/A
1394,2025-01-11 05:06:00.298712,7,N/A
1395,2025-01-11 05:06:01.688687,17,N/A
1396,2025-01-11 05:06:03.712774,26,N/A
1397,2025-01-11 05:06:04.573331,8,N/A
1398,2025-01-11 05:21:32.437888,30,N/A
1399,2025-01-11 05:21:33.959452,21,N/A
1400,2025-01-11 05:21:35.985883,33,N/A
1401,2025-01-11 05:21:36.592310,9,N/A
1402,2025-01-11 05:21:38.497665,29,N/A
1403,2025-01-11 05:21:39.587237,19,N/A
1404,2025-01-11 05:21:40.992263,21,N/A
1405,2025-01-11 05:21:42.296412,18,N/A
1406,2025-01-11 05:21:43.674730,20,N/A
1407,2025-01-11 05:21:44.519577,10,N/A
1408,2025-01-11 05:21:45.591484,17,N/A
1409,2025-01-11 05:21:47.738277,31,N/A
1410,2025-01-11 05:21:49.070707,17,N/A
1411,2025-01-11 05:21:50.922949,23,N/A
1412,2025-01-11 05:21:52.818249,27,N/A
1413,2025-01-11 05:21:54.151672,17,N/A
1414,2025-01-11 05:21:55.938168,25,N/A
1415,2025-01-11 05:21:57.005820,13,N/A
1416,2025-01-11 05:21:58.486574,19,N/A
1417,2025-01-11 05:22:00.851914,29,N/A
1418,2025-01-11 05:22:02.314859,22,N/A
1419,2025-01-11 05:22:03.598703,18,N/A
1420,2025-01-11 05:22:05.272818,22,N/A
1421,2025-01-11 05:22:07.176805,28,N/A
1422,2025-01-11 05:22:08.463876,18,N/A
1423,2025-01-11 05:22:09.415691,12,N/A
1424,2025-01-11 05:22:10.281610,8,N/A
1425,2025-01-11 05:22:11.450050,19,N/A
1426,2025-01-11 05:25:00.594057,23,N/A
1427,2025-01-11 05:25:01.639448,13,N/A
1428,2025-01-11 05:25:03.528194,25,N/A
1429,2025-01-11 05:25:04.734428,19,N/A
1430,2025-01-11 05:25:06.451403,29,N/A
1431,2025-01-11 05:40:33.689851,16,N/A
1432,2025-01-11 05:40:35.085283,17,N/A
1433,2025-01-11 05:40:36.666931,28,N/A
1434,2025-01-11 05:40:38.306201,26,N/A
1435,2025-01-11 05:40:39.184961,16,N/A
1436,2025-01-11 05:40:41.459098,33,N/A
1437,2025-01-11 05:40:42.718721,15,N/A
1438,2025-01-11 05:40:44.137088,23,N/A
1439,2025-01-11 05:40:45.463751,15,N/A
1440,2025-01-11 05:40:46.896485,16,N/A
1441,2025-01-11 05:40:49.896437,37,N/A
1442,2025-01-11 05:40:51.269335,18,N/A
1443,2025-01-11 05:40:53.737565,31,N/A
1444,2025-01-11 05:40:55.382713,23,N/A
1445,2025-01-11 05:40:56.787351,25,N/A
1446,2025-01-11 05:40:58.201397,19,N/A
1447,2025-01-11 05:40:59.113464,9,N/A
1448,2025-01-11 05:41:01.149965,25,N/A
1449,2025-01-11 05:41:02.906877,24,N/A
1450,2025-01-11 05:41:03.955337,14,N/A
1451,2025-01-11 05:41:05.771069,27,N/A
1452,2025-01-11 05:41:06.969486,17,N/A
1453,2025-01-11 05:41:08.703770,23,N/A
1454,2025-01-11 05:41:10.764995,34,N/A
1455,2025-01-11 05:41:12.984069,32,N/A
1456,2025-01-11 05:41:15.090290,26,N/A
1457,2025-01-11 05:56:41.856297,11,N/A
1458,2025-01-11 05:56:44.417508,39,N/A
1459,2025-01-11 05:56:45.489721,19,N/A
1460,2025-01-11 05:56:46.642294,14,N/A
1461,2025-01-11 05:56:47.384580,8,N/A
1462,2025-01-11 05:56:48.537103,15,N/A
1463,2025-01-11 05:56:50.558906,27,N/A
1464,2025-01-11 05:56:51.835917,14,N/A
1465,2025-01-11 05:56:53.392917,17,N/A
1466,2025-01-11 05:56:54.444023,13,N/A
1467,2025-01-11 05:56:56.056730,23,N/A
1468,2025-01-11 05:56:57.603412,20,N/A
1469,2025-01-11 05:56:58.749994,13,N/A
1470,2025-01-11 05:57:00.261319,20,N/A
1471,2025-01-11 05:57:01.427623,19,N/A
1472,2025-01-11 05:57:02.618313,17,N/A
1473,2025-01-11 05:57:03.401850,8,N/A
1474,2025-01-11 05:57:04.463627,13,N/A
1475,2025-01-11 05:57:05.689695,17,N/A
1476,2025-01-11 05:57:07.443716,25,N/A
1477,2025-01-11 05:57:10.200675,41,N/A
1478,2025-01-11 05:57:11.424519,17,N/A
1479,2025-01-11 05:57:13.593040,28,N/A
1480,2025-01-11 05:57:14.707211,13,N/A
1481,2025-01-11 05:57:15.738442,12,N/A
1482,2025-01-11 05:57:18.180009,37,N/A
1483,2025-01-11 05:57:19.560144,18,N/A
1484,2025-01-11 05:57:20.931281,18,N/A
1485,2025-01-11 05:57:22.790778,25,N/A
1486,2025-01-11 06:00:59.847863,12,N/A
1487,2025-01-11 06:01:01.368521,25,N/A
1488,2025-01-11 06:01:02.843619,17,N/A
1489,2025-01-11 06:01:03.988586,15,N/A
1490,2025-01-11 06:01:05.492319,19,N/A
1491,2025-01-11 06:16:12.330190,29,N/A
1492,2025-01-11 06:16:13.714957,16,N/A
1493,2025-01-11 06:16:15.087259,18,N/A
1494,2025-01-11 06:16:16.085832,16,N/A
1495,2025-01-11 06:16:17.734116,24,N/A
1496,2025-01-11 06:16:18.925257,16,N/A
1497,2025-01-11 06:16:21.224752,31,N/A
1498,2025-01-11 06:16:23.181974,29,N/A
1499,2025-01-11 06:16:24.643802,22,N/A
1500,2025-01-11 06:16:26.697724,36,N/A
1501,2025-01-11 06:16:28.519477,26,N/A
1502,2025-01-11 06:16:29.915842,19,N/A
1503,2025-01-11 06:16:31.873206,34,N/A
1504,2025-01-11 06:16:34.662035,37,N/A
1505,2025-01-11 06:16:36.090903,17,N/A
1506,2025-01-11 06:16:37.546805,19,N/A
1507,2025-01-11 06:16:38.987739,20,N/A
1508,2025-01-11 06:16:40.294396,15,N/A
1509,2025-01-11 06:16:41.740755,21,N/A
1510,2025-01-11 06:16:42.630310,13,N/A
1511,2025-01-11 06:16:43.931169,17,N/A
1512,2025-01-11 06:16:46.199861,33,N/A
1513,2025-01-11 06:16:49.479053,48,N/A
1514,2025-01-11 06:16:51.603851,27,N/A
1515,2025-01-11 06:16:53.045534,19,N/A
1516,2025-01-11 06:32:20.797591,23,N/A
1517,2025-01-11 06:32:22.159906,16,N/A
1518,2025-01-11 06:32:24.015926,31,N/A
1519,2025-01-11 06:32:25.480480,20,N/A
1520,2025-01-11 06:32:27.771891,33,N/A
1521,2025-01-11 06:32:29.390937,26,N/A
1522,2025-01-11 06:32:30.943506,22,N/A
1523,2025-01-11 06:32:32.914964,28,N/A
1524,2025-01-11 06:32:34.715263,24,N/A
1525,2025-01-11 06:32:36.097284,19,N/A
1526,2025-01-11 06:32:38.954427,36,N/A
1527,2025-01-11 06:32:39.808966,11,N/A
1528,2025-01-11 06:32:41.379348,22,N/A
1529,2025-01-11 06:32:42.356750,10,N/A
1530,2025-01-11 06:32:43.647426,18,N/A
1531,2025-01-11 06:32:45.027304,17,N/A
1532,2025-01-11 06:32:46.198439,15,N/A
1533,2025-01-11 06:32:47.589034,19,N/A
1534,2025-01-11 06:32:49.039515,19,N/A
1535,2025-01-11 06:32:50.998745,24,N/A
1536,2025-01-11 06:32:53.137950,33,N/A
1537,2025-01-11 06:32:54.457280,20,N/A
1538,2025-01-11 06:32:55.862859,22,N/A
1539,2025-01-11 06:32:58.274113,30,N/A
1540,2025-01-11 06:32:59.715317,16,N/A
1541,2025-01-11 06:41:51.316058,25,N/A
1542,2025-01-11 06:41:53.463308,26,N/A
1543,2025-01-11 06:41:55.547615,27,N/A
1544,2025-01-11 06:41:56.599748,13,N/A
1545,2025-01-11 06:41:58.228595,26,N/A
1546,2025-01-11 06:41:59.485757,15,N/A
1547,2025-01-11 06:42:01.588130,26,N/A
1548,2025-01-11 06:42:03.260131,24,N/A
1549,2025-01-11 06:42:05.319272,32,N/A
1550,2025-01-11 06:42:07.205338,26,N/A
1551,2025-01-11 06:42:08.210178,10,N/A
1552,2025-01-11 06:42:10.412510,36,N/A
1553,2025-01-11 06:42:11.527426,15,N/A
1554,2025-01-11 06:42:13.684203,28,N/A
1555,2025-01-11 06:42:15.192984,21,N/A
1556,2025-01-11 06:42:17.463767,30,N/A
1557,2025-01-11 06:42:18.865010,17,N/A
1558,2025-01-11 06:42:20.853109,29,N/A
1559,2025-01-11 06:42:21.940100,13,N/A
1560,2025-01-11 06:42:23.315360,21,N/A
1561,2025-01-11 06:42:25.347708,31,N/A
1562,2025-01-11 06:42:27.440679,30,N/A
1563,2025-01-11 06:42:28.506193,13,N/A
1564,2025-01-11 06:42:29.510930,10,N/A
1565,2025-01-11 06:42:30.591720,13,N/A
1566,2025-01-11 06:42:31.475704,9,N/A
1567,2025-01-11 06:57:59.852118,35,N/A
1568,2025-01-11 06:58:00.956882,13,N/A
1569,2025-01-11 06:58:03.058326,31,N/A
1570,2025-01-11 06:58:04.547916,25,N/A
1571,2025-01-11 06:58:05.877081,22,N/A
1572,2025-01-11 06:58:08.308107,30,N/A
1573,2025-01-11 06:58:10.970702,38,N/A
1574,2025-01-11 06:58:12.417225,23,N/A
1575,2025-01-11 06:58:13.843280,18,N/A
1576,2025-01-11 06:58:15.283559,21,N/A
1577,2025-01-11 06:58:17.168566,21,N/A
1578,2025-01-11 06:58:19.007803,27,N/A
1579,2025-01-11 06:58:20.839723,30,N/A
1580,2025-01-11 06:58:21.858364,13,N/A
1581,2025-01-11 06:58:23.066805,13,N/A
1582,2025-01-11 06:58:24.628859,23,N/A
1583,2025-01-11 06:58:25.662146,12,N/A
1584,2025-01-11 06:58:27.259123,23,N/A
1585,2025-01-11 06:58:28.271335,12,N/A
1586,2025-01-11 06:58:29.746608,20,N/A
1587,2025-01-11 06:58:31.533716,29,N/A
1588,2025-01-11 06:58:33.854799,36,N/A
1589,2025-01-11 06:58:35.746057,26,N/A
1590,2025-01-11 06:58:37.152167,22,N/A
1591,2025-01-11 06:58:38.248823,11,N/A
1592,2025-01-11 06:58:39.403816,13,N/A
1593,2025-01-11 06:58:40.584429,16,N/A
1594,2025-01-11 07:14:07.574633,14,N/A
1595,2025-01-11 07:14:08.749887,16,N/A
1596,2025-01-11 07:14:11.155610,20,N/A
1597,2025-01-11 07:14:12.400446,14,N/A
1598,2025-01-11 07:14:13.794026,18,N/A
1599,2025-01-11 07:14:15.461416,22,N/A
1600,2025-01-11 07:14:17.429496,31,N/A
